"Entity,Code,Year,""GDP per capita (output, multiple price benchmarks)"""
New Zealand,NZL,1958,12605.586876396708
New Zealand,NZL,1959,12927.335268941562
New Zealand,NZL,1960,14358.213238956745
New Zealand,NZL,1961,14852.987148881777
New Zealand,NZL,1962,14933.23165439277
New Zealand,NZL,1963,15467.823529820467
New Zealand,NZL,1964,15829.945926334085
New Zealand,NZL,1965,16518.579098584432
New Zealand,NZL,1966,17280.467358670307
New Zealand,NZL,1967,16251.158213902094
New Zealand,NZL,1968,16054.54909898517
New Zealand,NZL,1969,17540.983094971583
New Zealand,NZL,1970,16909.846727046355
New Zealand,NZL,1971,17446.90305598884
New Zealand,NZL,1972,18072.2145863072
New Zealand,NZL,1973,19089.05478892316
New Zealand,NZL,1974,19477.944731273034
New Zealand,NZL,1975,18867.777511546137
New Zealand,NZL,1976,19234.674474517222
New Zealand,NZL,1977,18402.93090488553
New Zealand,NZL,1978,18249.225440530325
New Zealand,NZL,1979,18139.51457389842
New Zealand,NZL,1980,18241.316364087932
New Zealand,NZL,1981,18732.959184511765
New Zealand,NZL,1982,18761.358797477464
New Zealand,NZL,1983,19685.423828080664
New Zealand,NZL,1984,20427.186612328693
New Zealand,NZL,1985,19984.454630112392
New Zealand,NZL,1986,21285.105798734705
New Zealand,NZL,1987,22114.44917726927
New Zealand,NZL,1988,23043.378963493673
New Zealand,NZL,1989,23056.009884238327
New Zealand,NZL,1990,23036.61580770485
New Zealand,NZL,1991,22237.073149322292
New Zealand,NZL,1992,22482.071473041215
New Zealand,NZL,1993,23766.60146167839
New Zealand,NZL,1994,24903.420096133916
New Zealand,NZL,1995,25871.375294018726
New Zealand,NZL,1996,26873.714725870504
New Zealand,NZL,1997,27581.033876129222
New Zealand,NZL,1998,27843.193921258444
New Zealand,NZL,1999,29434.181933516687
New Zealand,NZL,2000,29589.344283323215
New Zealand,NZL,2001,30121.984003436086
New Zealand,NZL,2002,30559.318642533344
New Zealand,NZL,2003,31083.6482728168
New Zealand,NZL,2004,30939.174376010615
New Zealand,NZL,2005,31823.972035048988
New Zealand,NZL,2006,31891.814233921217
New Zealand,NZL,2007,33771.04955863934
New Zealand,NZL,2008,33758.48131379064
New Zealand,NZL,2009,33797.08848165202
New Zealand,NZL,2010,34903.13037892826
New Zealand,NZL,2011,36292.401822445536
New Zealand,NZL,2012,36036.37676271697
New Zealand,NZL,2013,36690.31750475543
New Zealand,NZL,2014,37205.35614786732
New Zealand,NZL,2015,37060.94613169873
New Zealand,NZL,2016,38738.77505357605
New Zealand,NZL,2017,39728.85723497534
New Zealand,NZL,2018,40128.213831749534
New Zealand,NZL,2019,41522.474066304385
Nicaragua,NIC,1950,3635.6484765206983
Nicaragua,NIC,1951,4033.0145519631
Nicaragua,NIC,1952,4523.066527424591
Nicaragua,NIC,1953,4634.849090418906
Nicaragua,NIC,1954,4882.411629493356
Nicaragua,NIC,1955,5091.793153420457
Nicaragua,NIC,1956,4923.315959664243
Nicaragua,NIC,1957,5174.414734444914
Nicaragua,NIC,1958,5052.31644384651
Nicaragua,NIC,1959,4987.67207501595
Nicaragua,NIC,1960,4851.699442586415
Nicaragua,NIC,1961,5047.619505939009
Nicaragua,NIC,1962,5532.101123487988
Nicaragua,NIC,1963,5848.845133683282
Nicaragua,NIC,1964,6383.223677533484
Nicaragua,NIC,1965,6964.355747388268
Nicaragua,NIC,1966,6849.484475451637
Nicaragua,NIC,1967,7117.503444108809
Nicaragua,NIC,1968,7006.917810201735
Nicaragua,NIC,1969,7140.576981832209
Nicaragua,NIC,1970,7060.569198047133
Nicaragua,NIC,1971,7119.336662363214
Nicaragua,NIC,1972,6750.435292017545
Nicaragua,NIC,1973,7472.017193653009
Nicaragua,NIC,1974,8408.590263475067
Nicaragua,NIC,1975,7457.798048226183
Nicaragua,NIC,1976,7811.955548490624
Nicaragua,NIC,1977,8818.290137101494
Nicaragua,NIC,1978,7098.484972014701
Nicaragua,NIC,1979,4283.256246121597
Nicaragua,NIC,1980,5681.731674008021
Nicaragua,NIC,1981,5855.841502325796
Nicaragua,NIC,1982,5457.93589511864
Nicaragua,NIC,1983,5694.529934091817
Nicaragua,NIC,1984,5577.606849626514
Nicaragua,NIC,1985,5565.931951748648
Nicaragua,NIC,1986,5212.502378613858
Nicaragua,NIC,1987,5330.333821567083
Nicaragua,NIC,1988,3912.7606887804454
Nicaragua,NIC,1989,3511.0038481904544
Nicaragua,NIC,1990,3537.747257414398
Nicaragua,NIC,1991,3537.648210145685
Nicaragua,NIC,1992,3436.5545997038157
Nicaragua,NIC,1993,3260.1873282771953
Nicaragua,NIC,1994,3386.7669872829733
Nicaragua,NIC,1995,3521.381913485277
Nicaragua,NIC,1996,3626.352411053873
Nicaragua,NIC,1997,3717.235880377682
Nicaragua,NIC,1998,3840.341312840243
Nicaragua,NIC,1999,4005.3788107037813
Nicaragua,NIC,2000,4033.3045974574015
Nicaragua,NIC,2001,4049.7043237546172
Nicaragua,NIC,2002,3973.5535488237183
Nicaragua,NIC,2003,4003.1770183979274
Nicaragua,NIC,2004,4092.655377581462
Nicaragua,NIC,2005,4306.813198582748
Nicaragua,NIC,2006,4301.6465824927545
Nicaragua,NIC,2007,4450.838084330118
Nicaragua,NIC,2008,4567.621383679592
Nicaragua,NIC,2009,4367.130004176293
Nicaragua,NIC,2010,4466.514957765753
Nicaragua,NIC,2011,4676.193059202218
Nicaragua,NIC,2012,4794.16533250336
Nicaragua,NIC,2013,4840.067512540708
Nicaragua,NIC,2014,5079.555934180578
Nicaragua,NIC,2015,5300.762620234797
Nicaragua,NIC,2016,5536.596835583397
Nicaragua,NIC,2017,5654.630560000977
Nicaragua,NIC,2018,5232.653519425641
Nicaragua,NIC,2019,5024.275639973833
Niger,NER,1960,2008.3547298869723
Niger,NER,1961,2100.130490928026
Niger,NER,1962,2273.297826546657
Niger,NER,1963,2418.6572072476333
Niger,NER,1964,2341.762133766987
Niger,NER,1965,2383.3454438660283
Niger,NER,1966,2303.7478779510952
Niger,NER,1967,2294.8841020149466
Niger,NER,1968,2284.078188213109
Niger,NER,1969,2062.363391678796
Niger,NER,1970,2124.3463066194095
Niger,NER,1971,2131.2278891191613
Niger,NER,1972,2005.7503652563103
Niger,NER,1973,1673.0420753690573
Niger,NER,1974,1802.6086221864077
Niger,NER,1975,1598.719938122247
Niger,NER,1976,1681.7505675284465
Niger,NER,1977,1831.2330861455691
Niger,NER,1978,1883.8490613012264
Niger,NER,1979,2049.591285553304
Niger,NER,1980,1954.883594010373
Niger,NER,1981,1810.8233374853278
Niger,NER,1982,1781.5746803373302
Niger,NER,1983,1694.8642383996914
Niger,NER,1984,1281.2730492450935
Niger,NER,1985,1345.5495145891475
Niger,NER,1986,1313.9994024080042
Niger,NER,1987,1282.6210868248668
Niger,NER,1988,1244.8370855166233
Niger,NER,1989,1191.047280443932
Niger,NER,1990,1210.161777622966
Niger,NER,1991,1177.3971314681917
Niger,NER,1992,1129.1029903919448
Niger,NER,1993,1094.7175547191644
Niger,NER,1994,1076.474076723447
Niger,NER,1995,1123.646460004691
Niger,NER,1996,1080.9953593234911
Niger,NER,1997,1056.9217019233065
Niger,NER,1998,1131.9476308851386
Niger,NER,1999,1106.8685439245746
Niger,NER,2000,1036.8897403342278
Niger,NER,2001,1089.283613940806
Niger,NER,2002,1106.1584527537898
Niger,NER,2003,1107.5524497866616
Niger,NER,2004,1030.290521129154
Niger,NER,2005,1036.2706126870871
Niger,NER,2006,1055.6915662820222
Niger,NER,2007,1039.960531652051
Niger,NER,2008,1081.920724818483
Niger,NER,2009,1080.0107470062896
Niger,NER,2010,1190.572371048392
Niger,NER,2011,1131.7477350406077
Niger,NER,2012,1208.475987885223
Niger,NER,2013,1170.228252687851
Niger,NER,2014,1194.3003614662316
Niger,NER,2015,1191.8283408797058
Niger,NER,2016,1147.8323416053204
Niger,NER,2017,1128.3477001228382
Niger,NER,2018,1188.8392735603838
Niger,NER,2019,1210.8781539680358
Nigeria,NGA,1950,1799.9221888023676
Nigeria,NGA,1951,1769.1422056041583
Nigeria,NGA,1952,1744.0383513427146
Nigeria,NGA,1953,1788.4984062643443
Nigeria,NGA,1954,1933.725608597012
Nigeria,NGA,1955,1834.389515793352
Nigeria,NGA,1956,1712.395025252059
Nigeria,NGA,1957,1643.669276061293
Nigeria,NGA,1958,1693.075320022763
Nigeria,NGA,1959,1823.3486222879737
Nigeria,NGA,1960,2001.7720356596044
Nigeria,NGA,1961,2039.7078230539591
Nigeria,NGA,1962,2087.752666391643
Nigeria,NGA,1963,2142.7012608913565
Nigeria,NGA,1964,2081.6824207089257
Nigeria,NGA,1965,2284.2542655769375
Nigeria,NGA,1966,2230.901134321204
Nigeria,NGA,1967,1873.9387400714736
Nigeria,NGA,1968,1824.5787254755905
Nigeria,NGA,1969,2197.4375387496016
Nigeria,NGA,1970,2900.2531704573516
Nigeria,NGA,1971,3136.965726013881
Nigeria,NGA,1972,3278.0082053928245
Nigeria,NGA,1973,3815.0621624937357
Nigeria,NGA,1974,4069.526246718458
Nigeria,NGA,1975,4040.2230076773394
Nigeria,NGA,1976,4140.077544819736
Nigeria,NGA,1977,4480.489453556389
Nigeria,NGA,1978,4520.023424499715
Nigeria,NGA,1979,4576.647615072132
Nigeria,NGA,1980,4807.375848590876
Nigeria,NGA,1981,4411.4470665903045
Nigeria,NGA,1982,3746.569567115043
Nigeria,NGA,1983,3022.314532145377
Nigeria,NGA,1984,2689.0190034212314
Nigeria,NGA,1985,3374.600681990195
Nigeria,NGA,1986,1789.9665389356035
Nigeria,NGA,1987,1272.5660637139513
Nigeria,NGA,1988,1078.7996068123962
Nigeria,NGA,1989,950.9398872927861
Nigeria,NGA,1990,973.537090606323
Nigeria,NGA,1991,844.5002920721985
Nigeria,NGA,1992,805.8169134692289
Nigeria,NGA,1993,667.2541144854118
Nigeria,NGA,1994,534.0109453960683
Nigeria,NGA,1995,472.60585932149854
Nigeria,NGA,1996,463.25912004607187
Nigeria,NGA,1997,488.6700281760607
Nigeria,NGA,1998,476.0435037094601
Nigeria,NGA,1999,707.9162839700998
Nigeria,NGA,2000,941.4752540911985
Nigeria,NGA,2001,998.495312827692
Nigeria,NGA,2002,1261.678150855863
Nigeria,NGA,2003,1643.9157993868885
Nigeria,NGA,2004,2163.4158349727877
Nigeria,NGA,2005,3456.3409674759264
Nigeria,NGA,2006,3955.1292940842263
Nigeria,NGA,2007,4276.348560585055
Nigeria,NGA,2008,4314.699801303155
Nigeria,NGA,2009,4471.676977821853
Nigeria,NGA,2010,5035.759625719095
Nigeria,NGA,2011,5234.290850769968
Nigeria,NGA,2012,5303.8215864906615
Nigeria,NGA,2013,5541.9267038559055
Nigeria,NGA,2014,5730.014048246519
Nigeria,NGA,2015,5576.292401999613
Nigeria,NGA,2016,5327.928874323195
Nigeria,NGA,2017,5060.978779718335
Nigeria,NGA,2018,5177.4988067242975
Nigeria,NGA,2019,4983.675240111519
North Macedonia,MKD,1990,6535.0223177162125
North Macedonia,MKD,1991,6423.725458905625
North Macedonia,MKD,1992,6026.34033160034
North Macedonia,MKD,1993,6068.82353490601
North Macedonia,MKD,1994,6134.763532615634
North Macedonia,MKD,1995,6264.311839531739
North Macedonia,MKD,1996,6312.80848772747
North Macedonia,MKD,1997,6512.463301998701
North Macedonia,MKD,1998,6800.189627145255
North Macedonia,MKD,1999,7353.033796780666
North Macedonia,MKD,2000,8013.894697912934
North Macedonia,MKD,2001,8306.392018753777
North Macedonia,MKD,2002,8290.830352811323
North Macedonia,MKD,2003,8313.25896787856
North Macedonia,MKD,2004,8676.874845348771
North Macedonia,MKD,2005,9492.967907044358
North Macedonia,MKD,2006,10074.95176627175
North Macedonia,MKD,2007,10573.322895918323
North Macedonia,MKD,2008,11798.379519393047
North Macedonia,MKD,2009,12264.35731455521
North Macedonia,MKD,2010,12668.959935416839
North Macedonia,MKD,2011,12742.101563845756
North Macedonia,MKD,2012,13226.012029848458
North Macedonia,MKD,2013,13212.766201969878
North Macedonia,MKD,2014,13865.768558012778
North Macedonia,MKD,2015,14449.22481415871
North Macedonia,MKD,2016,15152.281615869908
North Macedonia,MKD,2017,15235.44743841967
North Macedonia,MKD,2018,15241.899234177661
North Macedonia,MKD,2019,15779.603174336524
Norway,NOR,1950,9826.61362576523
Norway,NOR,1951,10246.800356598067
Norway,NOR,1952,10648.95870222974
Norway,NOR,1953,11062.43536308669
Norway,NOR,1954,11237.17807433334
Norway,NOR,1955,11486.548025389842
Norway,NOR,1956,11813.063351431529
Norway,NOR,1957,12259.224502436115
Norway,NOR,1958,12060.634425962906
Norway,NOR,1959,12268.725897076607
Norway,NOR,1960,12448.9086736746
Norway,NOR,1961,13045.533954245459
Norway,NOR,1962,13182.24962944043
Norway,NOR,1963,13531.329456582684
Norway,NOR,1964,14254.883933130093
Norway,NOR,1965,14929.268230287045
Norway,NOR,1966,15334.512849310371
Norway,NOR,1967,16158.050551937431
Norway,NOR,1968,16619.058131994007
Norway,NOR,1969,17136.20743608578
Norway,NOR,1970,13790.82431644505
Norway,NOR,1971,14770.555418205506
Norway,NOR,1972,16221.473642984703
Norway,NOR,1973,16606.52864621862
Norway,NOR,1974,17902.80535350892
Norway,NOR,1975,19913.44846135172
Norway,NOR,1976,22265.45478246296
Norway,NOR,1977,22886.103044261963
Norway,NOR,1978,24688.646551535123
Norway,NOR,1979,26166.287720962235
Norway,NOR,1980,27764.756761744033
Norway,NOR,1981,27909.13647760061
Norway,NOR,1982,27530.09613885594
Norway,NOR,1983,28735.142823459817
Norway,NOR,1984,30379.668725539283
Norway,NOR,1985,30526.917134890642
Norway,NOR,1986,29406.347422914325
Norway,NOR,1987,30044.55767574531
Norway,NOR,1988,28691.742203218
Norway,NOR,1989,29728.4477057217
Norway,NOR,1990,32764.592557363114
Norway,NOR,1991,32687.063280204973
Norway,NOR,1992,33537.23504624031
Norway,NOR,1993,33683.601962848305
Norway,NOR,1994,34806.589828900076
Norway,NOR,1995,37309.19373619617
Norway,NOR,1996,41733.70906096204
Norway,NOR,1997,43845.06789416555
Norway,NOR,1998,41572.942135174795
Norway,NOR,1999,46062.17942585657
Norway,NOR,2000,56381.22609802668
Norway,NOR,2001,56772.67628497428
Norway,NOR,2002,54437.6883653588
Norway,NOR,2003,58280.91022396417
Norway,NOR,2004,61862.29316425899
Norway,NOR,2005,76282.5551921222
Norway,NOR,2006,82402.68444598901
Norway,NOR,2007,82926.91928977442
Norway,NOR,2008,93274.21720600987
Norway,NOR,2009,77867.00295928109
Norway,NOR,2010,83524.73316975987
Norway,NOR,2011,90686.54854263963
Norway,NOR,2012,94650.80517237837
Norway,NOR,2013,91533.16522146571
Norway,NOR,2014,84909.9691478366
Norway,NOR,2015,70778.64450917298
Norway,NOR,2016,67263.1925676673
Norway,NOR,2017,69604.78948048137
Norway,NOR,2018,75245.9166532096
Norway,NOR,2019,73668.78781123945
Oman,OMN,1970,7147.590494927478
Oman,OMN,1971,6980.464494143942
Oman,OMN,1972,7358.087373451145
Oman,OMN,1973,6085.567498615218
Oman,OMN,1974,7467.9919012411665
Oman,OMN,1975,9185.331442620123
Oman,OMN,1976,10400.063783040016
Oman,OMN,1977,11596.824004030972
Oman,OMN,1978,12601.072425515516
Oman,OMN,1979,12895.957110029565
Oman,OMN,1980,13303.522396441977
Oman,OMN,1981,14730.735863848073
Oman,OMN,1982,14617.67388620049
Oman,OMN,1983,15399.516732765796
Oman,OMN,1984,16190.797139552924
Oman,OMN,1985,16705.205663156074
Oman,OMN,1986,12386.672123258937
Oman,OMN,1987,13105.668021770978
Oman,OMN,1988,10293.954908721716
Oman,OMN,1989,12129.821859371015
Oman,OMN,1990,13676.446975806786
Oman,OMN,1991,12072.485292879064
Oman,OMN,1992,13114.275551171673
Oman,OMN,1993,12175.391647511418
Oman,OMN,1994,11401.984545088737
Oman,OMN,1995,12821.027349613954
Oman,OMN,1996,13943.505287362283
Oman,OMN,1997,14537.415339655929
Oman,OMN,1998,13420.69766979711
Oman,OMN,1999,15925.568851822516
Oman,OMN,2000,19674.732335327626
Oman,OMN,2001,21549.213015291756
Oman,OMN,2002,21396.4514249903
Oman,OMN,2003,24714.47168019744
Oman,OMN,2004,29832.668051377274
Oman,OMN,2005,32524.39284742943
Oman,OMN,2006,43162.62169874122
Oman,OMN,2007,47329.75043260506
Oman,OMN,2008,56371.731235570966
Oman,OMN,2009,45516.334935397084
Oman,OMN,2010,47959.403154893385
Oman,OMN,2011,52046.32832099088
Oman,OMN,2012,53091.264037548004
Oman,OMN,2013,51248.316314306765
Oman,OMN,2014,43454.57969562432
Oman,OMN,2015,35037.94979926643
Oman,OMN,2016,32396.063353901653
Oman,OMN,2017,31078.329969943814
Oman,OMN,2018,32119.912462498498
Oman,OMN,2019,30723.286834375012
Pakistan,PAK,1950,1381.4801654973367
Pakistan,PAK,1951,1375.2394833782944
Pakistan,PAK,1952,1319.5554724744773
Pakistan,PAK,1953,1344.0158702877657
Pakistan,PAK,1954,1324.2659296520994
Pakistan,PAK,1955,1273.9100758191273
Pakistan,PAK,1956,1331.0956133198886
Pakistan,PAK,1957,1300.2576379897557
Pakistan,PAK,1958,1271.0206837049802
Pakistan,PAK,1959,1335.7048648837156
Pakistan,PAK,1960,1308.8777807858771
Pakistan,PAK,1961,1329.9050706596402
Pakistan,PAK,1962,1380.225892629693
Pakistan,PAK,1963,1435.721006146195
Pakistan,PAK,1964,1504.5686731696412
Pakistan,PAK,1965,1605.9020042816396
Pakistan,PAK,1966,1726.1285705105647
Pakistan,PAK,1967,1712.7837518124602
Pakistan,PAK,1968,1754.6997929084287
Pakistan,PAK,1969,1844.4483468572153
Pakistan,PAK,1970,1972.8505276558828
Pakistan,PAK,1971,1960.2056505270382
Pakistan,PAK,1972,1953.5576455027433
Pakistan,PAK,1973,1999.8323656961209
Pakistan,PAK,1974,2020.9500707469285
Pakistan,PAK,1975,2036.9540206136844
Pakistan,PAK,1976,2084.902060710234
Pakistan,PAK,1977,2084.2717823651847
Pakistan,PAK,1978,2157.714449494816
Pakistan,PAK,1979,2181.606522671028
Pakistan,PAK,1980,2266.4964411397327
Pakistan,PAK,1981,2328.228147846804
Pakistan,PAK,1982,2364.1050429870074
Pakistan,PAK,1983,2431.8967439478984
Pakistan,PAK,1984,2490.659023569764
Pakistan,PAK,1985,2563.7230586634278
Pakistan,PAK,1986,2559.005292716477
Pakistan,PAK,1987,2640.1497284626853
Pakistan,PAK,1988,2739.5498826442786
Pakistan,PAK,1989,2781.5778875141714
Pakistan,PAK,1990,2764.074805030373
Pakistan,PAK,1991,2693.338295661453
Pakistan,PAK,1992,2785.793231031708
Pakistan,PAK,1993,2797.3147629894893
Pakistan,PAK,1994,2756.694331673778
Pakistan,PAK,1995,2844.1104397568274
Pakistan,PAK,1996,2929.3029921878638
Pakistan,PAK,1997,2841.4191466182483
Pakistan,PAK,1998,2880.3250642173493
Pakistan,PAK,1999,2870.1142490409406
Pakistan,PAK,2000,2879.379769068332
Pakistan,PAK,2001,2829.972580464335
Pakistan,PAK,2002,2881.1454486368075
Pakistan,PAK,2003,2904.5982937484823
Pakistan,PAK,2004,3076.1676639887796
Pakistan,PAK,2005,3334.08226449335
Pakistan,PAK,2006,3591.681286753199
Pakistan,PAK,2007,3776.25644184469
Pakistan,PAK,2008,3911.910671001576
Pakistan,PAK,2009,4040.5364723730995
Pakistan,PAK,2010,4204.377229323814
Pakistan,PAK,2011,4465.340885953343
Pakistan,PAK,2012,4508.886991956311
Pakistan,PAK,2013,4434.178218406128
Pakistan,PAK,2014,4487.145447720792
Pakistan,PAK,2015,4649.528611386773
Pakistan,PAK,2016,4587.180086653944
Pakistan,PAK,2017,4743.689797643321
Pakistan,PAK,2018,4957.316340009455
Pakistan,PAK,2019,5026.208767185889
Palestine,PSE,1970,1388.901739205242
Palestine,PSE,1971,1561.0486894340368
Palestine,PSE,1972,1799.3739610202554
Palestine,PSE,1973,1661.7072444412358
Palestine,PSE,1974,2050.166585378432
Palestine,PSE,1975,1927.6472177769033
Palestine,PSE,1976,2213.523428573838
Palestine,PSE,1977,2100.4506469628654
Palestine,PSE,1978,2377.238554457071
Palestine,PSE,1979,2266.3761437118237
Palestine,PSE,1980,2653.016511543308
Palestine,PSE,1981,2268.05811523763
Palestine,PSE,1982,2475.7566463981943
Palestine,PSE,1983,2277.800544384539
Palestine,PSE,1984,2348.560006133331
Palestine,PSE,1985,2258.455837729976
Palestine,PSE,1986,2618.1763104971233
Palestine,PSE,1987,2440.9090720175554
Palestine,PSE,1988,2335.101916651767
Palestine,PSE,1989,2295.9272871974376
Palestine,PSE,1990,2615.589000606606
Palestine,PSE,1991,2391.828031193034
Palestine,PSE,1992,2855.063985290987
Palestine,PSE,1993,3031.5386389372566
Palestine,PSE,1994,3374.3729869685158
Palestine,PSE,1995,3455.62021237992
Palestine,PSE,1996,3292.725581119017
Palestine,PSE,1997,3622.061045376472
Palestine,PSE,1998,3954.365381675287
Palestine,PSE,1999,4113.1206210030305
Palestine,PSE,2000,3609.3449858762538
Palestine,PSE,2001,3168.3806168445667
Palestine,PSE,2002,2769.2385543275414
Palestine,PSE,2003,3102.18635554416
Palestine,PSE,2004,3617.2093997293546
Palestine,PSE,2005,3893.7704432950777
Palestine,PSE,2006,3777.4337967129404
Palestine,PSE,2007,3781.252828460838
Palestine,PSE,2008,4058.9242126289223
Palestine,PSE,2009,4242.924676166785
Palestine,PSE,2010,4354.984695969629
Palestine,PSE,2011,4745.233328017623
Palestine,PSE,2012,5532.156790652902
Palestine,PSE,2013,5612.650672732094
Palestine,PSE,2014,5597.7870684424715
Palestine,PSE,2015,6230.22098949895
Palestine,PSE,2016,6545.307155554535
Palestine,PSE,2017,6610.799693563211
Palestine,PSE,2018,6578.90726869785
Palestine,PSE,2019,7386.203381766645
Panama,PAN,1950,2169.8794461975167
Panama,PAN,1951,2093.1403320690406
Panama,PAN,1952,2197.7605234774564
